datetime,location,oxygenDissolved_mgl_1p5m,oxygenDissolvedPercentOfSaturation_pct_1p5m,waterTemperature_DO_degC_1p5m,flag_do1p5m
2007-08-27 23:00:00,loon,NA,NA,NA,
2007-08-27 23:10:00,loon,9.68,112.1,22.64,x
2007-08-27 23:20:00,loon,9.68,112,22.63,x
2007-08-27 23:30:00,loon,9.68,112,22.6,x
2007-08-27 23:40:00,loon,9.68,112,22.6,x
2007-08-27 23:50:00,loon,9.68,112,22.58,x
2007-08-28 00:00:00,loon,9.68,111.9,22.58,x
2007-08-28 00:10:00,loon,9.67,111.8,22.57,x
2007-08-28 00:20:00,loon,9.68,111.8,22.55,x
2007-08-28 00:30:00,loon,9.67,111.8,22.55,x
2007-08-28 00:40:00,loon,9.68,111.9,22.55,x
2007-08-28 00:50:00,loon,9.68,111.8,22.53,x
2007-08-28 01:00:00,loon,9.68,111.8,22.52,x
2007-08-28 01:10:00,loon,9.69,111.9,22.51,x
2007-08-28 01:20:00,loon,9.68,111.8,22.49,x
2007-08-28 01:30:00,loon,9.69,111.8,22.48,x
2007-08-28 01:40:00,loon,9.68,111.7,22.45,x
2007-08-28 01:50:00,loon,9.69,111.8,22.44,x
2007-08-28 02:00:00,loon,9.68,111.7,22.43,x
2007-08-28 02:10:00,loon,9.69,111.7,22.42,x
2007-08-28 02:20:00,loon,9.69,111.8,22.42,x
2007-08-28 02:30:00,loon,9.69,111.7,22.41,x
2007-08-28 02:40:00,loon,9.68,111.6,22.4,x
2007-08-28 02:50:00,loon,9.69,111.6,22.37,x
2007-08-28 03:00:00,loon,9.69,111.6,22.38,x
2007-08-28 03:10:00,loon,9.69,111.6,22.37,x
2007-08-28 03:20:00,loon,9.69,111.6,22.36,x
2007-08-28 03:30:00,loon,9.68,111.5,22.35,x
2007-08-28 03:40:00,loon,9.68,111.5,22.33,x
2007-08-28 03:50:00,loon,9.68,111.4,22.33,x
2007-08-28 04:00:00,loon,9.68,111.4,22.29,x
2007-08-28 04:10:00,loon,9.68,111.3,22.29,x
2007-08-28 04:20:00,loon,9.68,111.3,22.29,x
2007-08-28 04:30:00,loon,9.68,111.3,22.27,x
2007-08-28 04:40:00,loon,9.67,111.1,22.27,x
2007-08-28 04:50:00,loon,9.67,111.2,22.27,x
2007-08-28 05:00:00,loon,9.67,111.1,22.25,x
2007-08-28 05:10:00,loon,9.65,110.9,22.25,x
2007-08-28 05:20:00,loon,9.65,110.9,22.27,x
2007-08-28 05:30:00,loon,9.65,111,22.26,x
2007-08-28 05:40:00,loon,9.66,111,22.24,x
2007-08-28 05:50:00,loon,9.66,111,22.26,x
2007-08-28 06:00:00,loon,9.67,111.1,22.26,x
2007-08-28 06:10:00,loon,9.67,111.2,22.27,x
2007-08-28 06:20:00,loon,9.67,111.2,22.27,x
2007-08-28 06:30:00,loon,9.68,111.3,22.27,x
2007-08-28 06:40:00,loon,9.68,111.2,22.23,x
2007-08-28 06:50:00,loon,9.68,111.2,22.22,x
2007-08-28 07:00:00,loon,9.67,111.1,22.2,x
2007-08-28 07:10:00,loon,9.68,111.2,22.21,x
2007-08-28 07:20:00,loon,9.68,111.2,22.21,x
2007-08-28 07:30:00,loon,9.69,111.3,22.2,x
2007-08-28 07:40:00,loon,9.71,111.5,22.22,x
2007-08-28 07:50:00,loon,9.7,111.5,22.23,x
2007-08-28 08:00:00,loon,9.72,111.7,22.26,x
2007-08-28 08:10:00,loon,9.7,111.6,22.29,x
2007-08-28 08:20:00,loon,9.68,111.5,22.34,x
2007-08-28 08:30:00,loon,9.69,111.6,22.34,x
2007-08-28 08:40:00,loon,9.69,111.7,22.37,x
2007-08-28 08:50:00,loon,9.69,111.6,22.37,x
2007-08-28 09:00:00,loon,9.69,111.7,22.41,x
2007-08-28 09:10:00,loon,9.69,111.7,22.4,x
2007-08-28 09:20:00,loon,9.69,111.7,22.4,x
2007-08-28 09:30:00,loon,9.69,111.8,22.45,x
2007-08-28 09:40:00,loon,9.69,111.8,22.43,x
2007-08-28 09:50:00,loon,9.69,111.7,22.41,x
2007-08-28 10:00:00,loon,9.68,111.9,22.53,x
2007-08-28 10:10:00,loon,9.69,111.8,22.47,x
2007-08-28 10:20:00,loon,9.69,111.9,22.5,x
2007-08-28 10:30:00,loon,9.69,112,22.57,x
2007-08-28 10:40:00,loon,9.69,111.9,22.49,x
2007-08-28 10:50:00,loon,9.68,112.1,22.61,x
2007-08-28 11:00:00,loon,9.68,112.2,22.68,x
2007-08-28 11:10:00,loon,9.67,112,22.69,x
2007-08-28 11:20:00,loon,9.73,112.9,22.72,x
2007-08-28 11:30:00,loon,9.7,112.6,22.77,x
2007-08-28 11:40:00,loon,9.69,112.4,22.74,x
2007-08-28 11:50:00,loon,9.68,112.5,22.81,x
2007-08-28 12:00:00,loon,9.61,112.5,23.23,x
2007-08-28 12:10:00,loon,9.68,113.2,23.16,x
2007-08-28 12:20:00,loon,9.63,113,23.38,x
2007-08-28 12:30:00,loon,9.66,112.7,23.02,x
2007-08-28 12:40:00,loon,9.68,112.6,22.88,x
2007-08-28 12:50:00,loon,9.67,113.4,23.3,x
2007-08-28 13:00:00,loon,9.69,112.9,22.95,x
2007-08-28 13:10:00,loon,9.66,113.2,23.24,x
2007-08-28 13:20:00,loon,9.71,113.1,22.91,x
2007-08-28 13:30:00,loon,9.77,113.6,22.86,x
2007-08-28 13:40:00,loon,9.84,114.8,23.04,x
2007-08-28 13:50:00,loon,9.71,113.5,23.15,x
2007-08-28 14:00:00,loon,9.74,113.8,23.09,x
2007-08-28 14:10:00,loon,9.75,114,23.13,x
2007-08-28 14:20:00,loon,9.73,113.9,23.23,x
2007-08-28 14:30:00,loon,9.75,113.7,22.98,x
2007-08-28 14:40:00,loon,9.69,113.2,23.12,x
2007-08-28 14:50:00,loon,9.72,113.4,23.05,x
2007-08-28 15:00:00,loon,9.71,113.4,23.1,x
2007-08-28 15:10:00,loon,9.7,113.2,23.08,x
2007-08-28 15:20:00,loon,9.64,112.9,23.19,x
2007-08-28 15:30:00,loon,9.65,113.3,23.36,x
2007-08-28 15:40:00,loon,9.67,113.3,23.27,x
2007-08-28 15:50:00,loon,9.67,113.2,23.24,x
2007-08-28 16:00:00,loon,9.67,113.4,23.3,x
2007-08-28 16:10:00,loon,9.62,113.7,23.74,x
2007-08-28 16:20:00,loon,9.62,114,23.86,x
2007-08-28 16:30:00,loon,9.65,113.9,23.69,x
2007-08-28 16:40:00,loon,9.72,114.2,23.4,x
2007-08-28 16:50:00,loon,9.65,114.2,23.8,x
2007-08-28 17:00:00,loon,9.66,114.3,23.82,x
2007-08-28 17:10:00,loon,9.65,114.3,23.81,x
2007-08-28 17:20:00,loon,9.69,114.6,23.79,x
2007-08-28 17:30:00,loon,9.65,114.4,23.89,x
2007-08-28 17:40:00,loon,9.64,114.4,23.98,x
2007-08-28 17:50:00,loon,9.65,114.4,23.89,x
2007-08-28 18:00:00,loon,9.64,114.4,23.98,x
2007-08-28 18:10:00,loon,9.62,114.4,24.03,x
2007-08-28 18:20:00,loon,9.6,114.3,24.11,x
2007-08-28 18:30:00,loon,9.57,113.9,24.1,x
2007-08-28 18:40:00,loon,9.66,114.1,23.71,x
2007-08-28 18:50:00,loon,9.6,113.9,23.95,x
2007-08-28 19:00:00,loon,9.61,114.1,23.96,x
2007-08-28 19:10:00,loon,9.61,114,23.92,x
2007-08-28 19:20:00,loon,9.61,113.9,23.88,x
2007-08-28 19:30:00,loon,9.6,113.8,23.87,x
2007-08-28 19:40:00,loon,9.6,113.7,23.84,x
2007-08-28 19:50:00,loon,9.6,113.7,23.84,x
2007-08-28 20:00:00,loon,9.65,113.8,23.58,x
2007-08-28 20:10:00,loon,9.62,113.8,23.79,x
2007-08-28 20:20:00,loon,9.59,113.4,23.75,x
2007-08-28 20:30:00,loon,9.59,113.4,23.74,x
2007-08-28 20:40:00,loon,9.59,113.3,23.74,x
2007-08-28 20:50:00,loon,9.59,113.3,23.74,x
2007-08-28 21:00:00,loon,9.6,113.4,23.67,x
2007-08-28 21:10:00,loon,9.69,113.8,23.36,x
2007-08-28 21:20:00,loon,9.69,113.6,23.33,x
2007-08-28 21:30:00,loon,9.64,113.1,23.36,x
2007-08-28 21:40:00,loon,9.63,113.1,23.38,x
2007-08-28 21:50:00,loon,9.64,113.3,23.38,x
2007-08-28 22:00:00,loon,9.62,113.1,23.43,x
2007-08-28 22:10:00,loon,9.63,113.1,23.43,x
2007-08-28 22:20:00,loon,9.64,113.2,23.41,x
2007-08-28 22:30:00,loon,9.65,113.3,23.37,x
2007-08-28 22:40:00,loon,9.66,113.3,23.34,x
2007-08-28 22:50:00,loon,9.66,113.3,23.33,x
2007-08-28 23:00:00,loon,9.65,113.2,23.29,x
2007-08-28 23:10:00,loon,9.65,113.1,23.28,x
2007-08-28 23:20:00,loon,9.65,113.1,23.25,x
2007-08-28 23:30:00,loon,9.65,113,23.22,x
2007-08-28 23:40:00,loon,9.65,112.9,23.18,x
2007-08-28 23:50:00,loon,9.66,112.9,23.16,x
2007-08-29 00:00:00,loon,9.66,113,23.15,x
2007-08-29 00:10:00,loon,9.67,113,23.11,x
2007-08-29 00:20:00,loon,9.67,112.9,23.09,x
2007-08-29 00:30:00,loon,9.66,112.8,23.07,x
2007-08-29 00:40:00,loon,9.67,112.8,23.05,x
2007-08-29 00:50:00,loon,9.67,112.8,23.02,x
2007-08-29 01:00:00,loon,9.66,112.6,22.99,x
2007-08-29 01:10:00,loon,9.66,112.6,22.98,x
2007-08-29 01:20:00,loon,9.66,112.6,22.97,x
2007-08-29 01:30:00,loon,9.67,112.6,22.94,x
2007-08-29 01:40:00,loon,9.67,112.6,22.96,x
2007-08-29 01:50:00,loon,9.67,112.6,22.93,x
2007-08-29 02:00:00,loon,9.67,112.6,22.93,x
2007-08-29 02:10:00,loon,9.67,112.5,22.9,x
2007-08-29 02:20:00,loon,9.67,112.5,22.92,x
2007-08-29 02:30:00,loon,9.66,112.5,22.91,x
2007-08-29 02:40:00,loon,9.66,112.5,22.91,x
2007-08-29 02:50:00,loon,9.67,112.5,22.88,x
2007-08-29 03:00:00,loon,9.67,112.5,22.9,x
2007-08-29 03:10:00,loon,9.67,112.5,22.87,x
2007-08-29 03:20:00,loon,9.67,112.4,22.85,x
2007-08-29 03:30:00,loon,9.67,112.4,22.84,x
2007-08-29 03:40:00,loon,9.67,112.3,22.82,x
2007-08-29 03:50:00,loon,9.67,112.3,22.8,x
2007-08-29 04:00:00,loon,9.68,112.3,22.77,x
2007-08-29 04:10:00,loon,9.68,112.3,22.74,x
2007-08-29 04:20:00,loon,9.69,112.3,22.7,x
2007-08-29 04:30:00,loon,9.68,112.3,22.71,x
2007-08-29 04:40:00,loon,9.66,112,22.7,x
2007-08-29 04:50:00,loon,9.67,112,22.69,x
2007-08-29 05:00:00,loon,9.67,112,22.69,x
2007-08-29 05:10:00,loon,9.66,112,22.69,x
2007-08-29 05:20:00,loon,9.66,111.9,22.68,x
2007-08-29 05:30:00,loon,9.64,111.6,22.65,x
2007-08-29 05:40:00,loon,9.64,111.6,22.66,x
2007-08-29 05:50:00,loon,9.65,111.8,22.66,x
2007-08-29 06:00:00,loon,9.66,111.9,22.64,x
2007-08-29 06:10:00,loon,9.66,111.9,22.65,x
2007-08-29 06:20:00,loon,9.66,111.9,22.65,x
2007-08-29 06:30:00,loon,9.68,112.1,22.66,x
2007-08-29 06:40:00,loon,9.68,112.1,22.66,x
2007-08-29 06:50:00,loon,9.68,112.1,22.65,x
2007-08-29 07:00:00,loon,9.68,112,22.64,x
2007-08-29 07:10:00,loon,9.67,111.9,22.61,x
2007-08-29 07:20:00,loon,9.69,112,22.58,x
2007-08-29 07:30:00,loon,9.67,111.9,22.58,x
2007-08-29 07:40:00,loon,9.67,111.8,22.6,x
2007-08-29 07:50:00,loon,9.67,111.9,22.6,x
2007-08-29 08:00:00,loon,9.67,111.9,22.62,x
2007-08-29 08:10:00,loon,9.69,112.1,22.6,x
2007-08-29 08:20:00,loon,9.68,112.1,22.66,x
2007-08-29 08:30:00,loon,9.67,112,22.68,x
2007-08-29 08:40:00,loon,9.68,112.1,22.68,x
2007-08-29 08:50:00,loon,9.68,112.2,22.69,x
2007-08-29 09:00:00,loon,9.68,112.2,22.7,x
2007-08-29 09:10:00,loon,9.66,112.2,22.79,x
2007-08-29 09:20:00,loon,9.67,112.4,22.81,x
2007-08-29 09:30:00,loon,9.66,112.3,22.85,x
2007-08-29 09:40:00,loon,9.66,112.3,22.85,x
2007-08-29 09:50:00,loon,9.68,112.5,22.84,x
2007-08-29 10:00:00,loon,9.68,112.5,22.85,x
2007-08-29 10:10:00,loon,9.68,112.6,22.86,x
2007-08-29 10:20:00,loon,9.69,112.6,22.82,x
2007-08-29 10:30:00,loon,9.68,112.6,22.88,x
2007-08-29 10:40:00,loon,9.68,112.7,22.93,x
2007-08-29 10:50:00,loon,9.7,112.8,22.91,x
2007-08-29 11:00:00,loon,9.67,112.7,22.97,x
2007-08-29 11:10:00,loon,9.69,112.8,22.96,x
2007-08-29 11:20:00,loon,9.66,112.8,23.11,x
2007-08-29 11:30:00,loon,9.68,112.7,22.93,x
2007-08-29 11:40:00,loon,9.67,113.1,23.17,x
2007-08-29 11:50:00,loon,9.68,113.1,23.16,x
2007-08-29 12:00:00,loon,9.65,113.4,23.42,x
2007-08-29 12:10:00,loon,9.58,113.4,23.78,x
2007-08-29 12:20:00,loon,9.68,113.3,23.2,x
2007-08-29 12:30:00,loon,9.67,113.4,23.32,x
2007-08-29 12:40:00,loon,9.67,114.2,23.66,x
2007-08-29 12:50:00,loon,9.68,114.1,23.55,x
2007-08-29 13:00:00,loon,9.69,114.5,23.7,x
2007-08-29 13:10:00,loon,9.68,114.3,23.65,x
2007-08-29 13:20:00,loon,9.69,114.7,23.77,x
2007-08-29 13:30:00,loon,9.65,114.6,23.95,x
2007-08-29 13:40:00,loon,9.64,114.3,23.91,x
2007-08-29 13:50:00,loon,9.61,114.2,24.04,x
2007-08-29 14:00:00,loon,9.62,114.4,24.05,x
2007-08-29 14:10:00,loon,9.67,114.5,23.85,x
2007-08-29 14:20:00,loon,9.67,114.9,23.99,x
2007-08-29 14:30:00,loon,9.66,115,24.13,x
2007-08-29 14:40:00,loon,9.67,115.1,24.1,x
2007-08-29 14:50:00,loon,9.65,115,24.16,x
2007-08-29 15:00:00,loon,9.63,114.8,24.18,x
2007-08-29 15:10:00,loon,9.62,114.8,24.24,x
2007-08-29 15:20:00,loon,9.63,114.6,24.1,x
2007-08-29 15:30:00,loon,9.61,114.6,24.22,x
2007-08-29 15:40:00,loon,9.63,114.5,24.04,x
2007-08-29 15:50:00,loon,9.65,114.5,23.92,x
2007-08-29 16:00:00,loon,9.64,114.6,24,x
2007-08-29 16:10:00,loon,9.63,114.5,24.02,x
2007-08-29 16:20:00,loon,9.63,114.6,24.1,x
2007-08-29 16:30:00,loon,9.65,114.5,23.97,x
2007-08-29 16:40:00,loon,9.68,114.5,23.75,x
2007-08-29 16:50:00,loon,9.65,114.3,23.86,x
2007-08-29 17:00:00,loon,9.64,114.4,23.97,x
2007-08-29 17:10:00,loon,9.63,114.3,23.92,x
2007-08-29 17:20:00,loon,9.65,114.3,23.85,x
2007-08-29 17:30:00,loon,9.63,114.2,23.89,x
2007-08-29 17:40:00,loon,9.65,114.3,23.82,x
2007-08-29 17:50:00,loon,9.66,114.3,23.77,x
2007-08-29 18:00:00,loon,9.65,114.2,23.79,x
2007-08-29 18:10:00,loon,9.68,114.4,23.73,x
2007-08-29 18:20:00,loon,9.67,114.2,23.71,x
2007-08-29 18:30:00,loon,9.77,114.3,23.16,x
2007-08-29 18:40:00,loon,9.79,114.1,22.98,x
2007-08-29 18:50:00,loon,9.78,114,22.99,x
2007-08-29 19:00:00,loon,9.76,114,23.08,x
2007-08-29 19:10:00,loon,9.8,114,22.88,x
2007-08-29 19:20:00,loon,9.79,113.9,22.89,x
2007-08-29 19:30:00,loon,9.8,113.9,22.87,x
2007-08-29 19:40:00,loon,9.81,114,22.85,x
2007-08-29 19:50:00,loon,9.8,114,22.86,x
2007-08-29 20:00:00,loon,9.79,114,22.96,x
2007-08-29 20:10:00,loon,9.74,113.9,23.16,x
2007-08-29 20:20:00,loon,9.74,113.8,23.1,x
2007-08-29 20:30:00,loon,9.74,113.9,23.12,x
2007-08-29 20:40:00,loon,9.74,113.8,23.1,x
2007-08-29 20:50:00,loon,9.74,113.8,23.11,x
2007-08-29 21:00:00,loon,9.73,113.7,23.1,x
2007-08-29 21:10:00,loon,9.73,113.7,23.11,x
2007-08-29 21:20:00,loon,9.72,113.5,23.08,x
2007-08-29 21:30:00,loon,9.74,113.6,23.04,x
2007-08-29 21:40:00,loon,9.73,113.6,23.05,x
2007-08-29 21:50:00,loon,9.74,113.5,23.01,x
2007-08-29 22:00:00,loon,9.74,113.6,22.99,x
2007-08-29 22:10:00,loon,9.74,113.5,23,x
2007-08-29 22:20:00,loon,9.72,113.4,23,x
2007-08-29 22:30:00,loon,9.73,113.4,22.98,x
2007-08-29 22:40:00,loon,9.72,113.3,23.01,x
2007-08-29 22:50:00,loon,9.72,113.3,22.99,x
2007-08-29 23:00:00,loon,9.72,113.2,22.96,x
2007-08-29 23:10:00,loon,9.71,113.2,22.97,x
2007-08-29 23:20:00,loon,9.71,113.1,22.97,x
2007-08-29 23:30:00,loon,9.71,113,22.93,x
2007-08-29 23:40:00,loon,9.7,112.9,22.95,x
2007-08-29 23:50:00,loon,9.69,112.8,22.93,x
2007-08-30 00:00:00,loon,9.69,112.8,22.93,x
2007-08-30 00:10:00,loon,9.69,112.8,22.91,x
2007-08-30 00:20:00,loon,9.69,112.8,22.89,x
2007-08-30 00:30:00,loon,9.69,112.7,22.88,x
2007-08-30 00:40:00,loon,9.68,112.6,22.87,x
2007-08-30 00:50:00,loon,9.68,112.5,22.85,x
2007-08-30 01:00:00,loon,9.67,112.4,22.84,x
2007-08-30 01:10:00,loon,9.69,112.5,22.81,x
2007-08-30 01:20:00,loon,9.7,112.6,22.79,x
2007-08-30 01:30:00,loon,9.7,112.7,22.82,x
2007-08-30 01:40:00,loon,9.69,112.6,22.83,x
2007-08-30 01:50:00,loon,9.68,112.6,22.85,x
2007-08-30 02:00:00,loon,9.69,112.6,22.84,x
2007-08-30 02:10:00,loon,9.69,112.6,22.85,x
2007-08-30 02:20:00,loon,9.68,112.5,22.85,x
2007-08-30 02:30:00,loon,9.68,112.6,22.84,x
2007-08-30 02:40:00,loon,9.69,112.6,22.84,x
2007-08-30 02:50:00,loon,9.69,112.7,22.84,x
2007-08-30 03:00:00,loon,9.69,112.6,22.83,x
2007-08-30 03:10:00,loon,9.69,112.6,22.81,x
2007-08-30 03:20:00,loon,9.69,112.6,22.81,x
2007-08-30 03:30:00,loon,9.7,112.6,22.79,x
2007-08-30 03:40:00,loon,9.7,112.6,22.78,x
2007-08-30 03:50:00,loon,9.7,112.6,22.78,x
2007-08-30 04:00:00,loon,9.69,112.5,22.77,x
2007-08-30 04:10:00,loon,9.7,112.6,22.76,x
2007-08-30 04:20:00,loon,9.7,112.6,22.74,x
2007-08-30 04:30:00,loon,9.7,112.4,22.72,x
2007-08-30 04:40:00,loon,9.69,112.4,22.72,x
2007-08-30 04:50:00,loon,9.69,112.4,22.72,x
2007-08-30 05:00:00,loon,9.7,112.4,22.71,x
2007-08-30 05:10:00,loon,9.69,112.4,22.72,x
2007-08-30 05:20:00,loon,9.7,112.4,22.7,x
2007-08-30 05:30:00,loon,9.7,112.4,22.7,x
2007-08-30 05:40:00,loon,9.71,112.4,22.66,x
2007-08-30 05:50:00,loon,9.72,112.5,22.63,x
2007-08-30 06:00:00,loon,9.73,112.6,22.62,x
2007-08-30 06:10:00,loon,9.73,112.6,22.61,x
2007-08-30 06:20:00,loon,9.73,112.6,22.6,x
2007-08-30 06:30:00,loon,9.71,112.4,22.6,x
2007-08-30 06:40:00,loon,9.68,112.1,22.61,x
2007-08-30 06:50:00,loon,9.67,112,22.62,x
2007-08-30 07:00:00,loon,9.67,112,22.64,x
2007-08-30 07:10:00,loon,9.68,112.1,22.63,x
2007-08-30 07:20:00,loon,9.69,112.2,22.64,x
2007-08-30 07:30:00,loon,9.69,112.2,22.64,x
2007-08-30 07:40:00,loon,9.69,112.3,22.65,x
2007-08-30 07:50:00,loon,9.72,112.6,22.62,x
2007-08-30 08:00:00,loon,9.73,112.6,22.64,x
2007-08-30 08:10:00,loon,9.74,112.8,22.64,x
2007-08-30 08:20:00,loon,9.73,112.7,22.69,x
2007-08-30 08:30:00,loon,9.72,112.7,22.73,x
2007-08-30 08:40:00,loon,9.72,112.8,22.74,x
2007-08-30 08:50:00,loon,9.72,112.9,22.8,x
2007-08-30 09:00:00,loon,9.71,112.9,22.83,x
2007-08-30 09:10:00,loon,9.71,112.9,22.87,x
2007-08-30 09:20:00,loon,9.72,113.1,22.92,x
2007-08-30 09:30:00,loon,9.72,113.2,22.97,x
2007-08-30 09:40:00,loon,9.7,113.1,23.01,x
2007-08-30 09:50:00,loon,9.7,113.2,23.04,x
2007-08-30 10:00:00,loon,9.68,113.1,23.11,x
2007-08-30 10:10:00,loon,9.67,113.1,23.17,x
2007-08-30 10:20:00,loon,9.7,113.3,23.1,x
2007-08-30 10:30:00,loon,9.7,113.4,23.15,x
2007-08-30 10:40:00,loon,9.69,113.4,23.24,x
2007-08-30 10:50:00,loon,9.67,113.4,23.31,x
2007-08-30 11:00:00,loon,9.68,113.6,23.36,x
2007-08-30 11:10:00,loon,9.68,113.6,23.38,x
2007-08-30 11:20:00,loon,9.67,113.6,23.41,x
2007-08-30 11:30:00,loon,9.68,113.7,23.39,x
2007-08-30 11:40:00,loon,9.67,113.7,23.47,x
2007-08-30 11:50:00,loon,9.67,113.9,23.52,x
2007-08-30 12:00:00,loon,9.68,113.8,23.47,x
2007-08-30 12:10:00,loon,9.66,113.9,23.62,x
2007-08-30 12:20:00,loon,9.73,113.9,23.25,x
2007-08-30 12:30:00,loon,9.67,113.8,23.5,x
2007-08-30 12:40:00,loon,9.71,113.9,23.34,x
2007-08-30 12:50:00,loon,9.72,113.9,23.28,x
2007-08-30 13:00:00,loon,9.68,114,23.54,x
2007-08-30 13:10:00,loon,9.71,114.1,23.4,x
2007-08-30 13:20:00,loon,9.7,114.3,23.57,x
2007-08-30 13:30:00,loon,9.71,114.3,23.47,x
2007-08-30 13:40:00,loon,9.7,114.1,23.48,x
2007-08-30 13:50:00,loon,9.7,114.1,23.47,x
2007-08-30 14:00:00,loon,9.71,114.3,23.49,x
2007-08-30 14:10:00,loon,9.69,114.3,23.64,x
2007-08-30 14:20:00,loon,9.7,114.3,23.53,x
2007-08-30 14:30:00,loon,9.71,114.3,23.53,x
2007-08-30 14:40:00,loon,9.72,114.3,23.46,x
2007-08-30 14:50:00,loon,9.73,114.3,23.42,x
2007-08-30 15:00:00,loon,9.72,114.3,23.43,x
2007-08-30 15:10:00,loon,9.72,114.3,23.47,x
2007-08-30 15:20:00,loon,9.72,114.4,23.53,x
2007-08-30 15:30:00,loon,9.71,114.5,23.61,x
2007-08-30 15:40:00,loon,9.72,114.6,23.57,x
2007-08-30 15:50:00,loon,9.71,114.6,23.62,x
2007-08-30 16:00:00,loon,9.69,114.7,23.78,x
2007-08-30 16:10:00,loon,9.66,114.8,24.01,x
2007-08-30 16:20:00,loon,9.69,114.9,23.9,x
2007-08-30 16:30:00,loon,9.66,114.8,24.05,x
2007-08-30 16:40:00,loon,9.69,114.7,23.79,x
2007-08-30 16:50:00,loon,9.68,114.5,23.79,x
2007-08-30 17:00:00,loon,9.57,114.9,24.56,x
2007-08-30 17:10:00,loon,9.68,114.8,23.9,x
2007-08-30 17:20:00,loon,9.69,114.4,23.68,x
2007-08-30 17:30:00,loon,9.7,114.2,23.54,x
2007-08-30 17:40:00,loon,9.68,114.1,23.56,x
2007-08-30 17:50:00,loon,9.69,114.1,23.54,x
2007-08-30 18:00:00,loon,9.68,114.2,23.64,x
2007-08-30 18:10:00,loon,9.67,114.1,23.64,x
2007-08-30 18:20:00,loon,9.66,114.1,23.66,x
2007-08-30 18:30:00,loon,9.66,114.1,23.7,x
2007-08-30 18:40:00,loon,9.65,114.1,23.7,x
2007-08-30 18:50:00,loon,9.65,114.1,23.71,x
2007-08-30 19:00:00,loon,9.65,114,23.7,x
2007-08-30 19:10:00,loon,9.64,113.9,23.75,x
2007-08-30 19:20:00,loon,9.62,113.8,23.77,x
2007-08-30 19:30:00,loon,9.62,113.9,23.82,x
2007-08-30 19:40:00,loon,9.62,113.8,23.79,x
2007-08-30 19:50:00,loon,9.62,113.8,23.76,x
2007-08-30 20:00:00,loon,9.63,113.8,23.74,x
2007-08-30 20:10:00,loon,9.62,113.7,23.7,x
2007-08-30 20:20:00,loon,9.63,113.7,23.67,x
2007-08-30 20:30:00,loon,9.63,113.6,23.64,x
2007-08-30 20:40:00,loon,9.6,113.6,23.78,x
2007-08-30 20:50:00,loon,9.61,113.6,23.77,x
2007-08-30 21:00:00,loon,9.6,113.5,23.77,x
2007-08-30 21:10:00,loon,9.62,113.7,23.73,x
2007-08-30 21:20:00,loon,9.61,113.5,23.7,x
2007-08-30 21:30:00,loon,9.61,113.5,23.68,x
2007-08-30 21:40:00,loon,9.63,113.5,23.63,x
2007-08-30 21:50:00,loon,9.64,113.6,23.56,x
2007-08-30 22:00:00,loon,9.65,113.4,23.46,x
2007-08-30 22:10:00,loon,9.65,113.4,23.43,x
2007-08-30 22:20:00,loon,9.65,113.3,23.41,x
2007-08-30 22:30:00,loon,9.65,113.3,23.4,x
2007-08-30 22:40:00,loon,9.65,113.4,23.4,x
2007-08-30 22:50:00,loon,9.65,113.4,23.4,x
2007-08-30 23:00:00,loon,9.64,113.3,23.43,x
2007-08-30 23:10:00,loon,9.64,113.3,23.43,x
2007-08-30 23:20:00,loon,9.63,113.2,23.47,x
2007-08-30 23:30:00,loon,9.63,113.3,23.47,x
2007-08-30 23:40:00,loon,9.63,113.3,23.47,x
2007-08-30 23:50:00,loon,9.63,113.3,23.47,x
2007-08-31 00:00:00,loon,9.63,113.2,23.47,x
2007-08-31 00:10:00,loon,9.62,113.2,23.47,x
2007-08-31 00:20:00,loon,9.63,113.2,23.46,x
2007-08-31 00:30:00,loon,9.62,113.1,23.46,x
2007-08-31 00:40:00,loon,9.61,113.1,23.46,x
2007-08-31 00:50:00,loon,9.6,113,23.48,x
2007-08-31 01:00:00,loon,9.6,113,23.49,x
2007-08-31 01:10:00,loon,9.59,112.9,23.5,x
2007-08-31 01:20:00,loon,9.59,112.9,23.51,x
2007-08-31 01:30:00,loon,9.58,112.8,23.52,x
2007-08-31 01:40:00,loon,9.57,112.7,23.54,x
2007-08-31 01:50:00,loon,9.57,112.7,23.54,x
2007-08-31 02:00:00,loon,9.57,112.8,23.54,x
2007-08-31 02:10:00,loon,9.57,112.8,23.54,x
2007-08-31 02:20:00,loon,9.58,112.8,23.52,x
2007-08-31 02:30:00,loon,9.58,112.8,23.5,x
2007-08-31 02:40:00,loon,9.57,112.7,23.49,x
2007-08-31 02:50:00,loon,9.56,112.5,23.47,x
2007-08-31 03:00:00,loon,9.57,112.5,23.45,x
2007-08-31 03:10:00,loon,9.57,112.5,23.44,x
2007-08-31 03:20:00,loon,9.59,112.7,23.44,x
2007-08-31 03:30:00,loon,9.57,112.5,23.45,x
2007-08-31 03:40:00,loon,9.58,112.7,23.43,x
2007-08-31 03:50:00,loon,9.58,112.6,23.42,x
2007-08-31 04:00:00,loon,9.59,112.7,23.4,x
2007-08-31 04:10:00,loon,9.59,112.7,23.41,x
2007-08-31 04:20:00,loon,9.59,112.6,23.4,x
2007-08-31 04:30:00,loon,9.59,112.6,23.38,x
